year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
1962,New England Patriots,10,Sun,/boxscores/196211110den.htm,boxscore,W,,6-2-1,@,Denver Broncos,33,29,25,396,225,171,2,23,343,213,130,2
1962,New England Patriots,11,Sun,/boxscores/196211180oti.htm,boxscore,L,,6-3-1,@,Houston Oilers,17,21,15,344,238,106,2,19,327,228,99,5
1962,New England Patriots,12,Fri,/boxscores/196211230nwe.htm,boxscore,W,,7-3-1,,Buffalo Bills,21,10,15,319,220,99,1,11,255,192,63,1
1962,New England Patriots,13,Fri,/boxscores/196211300nwe.htm,boxscore,W,,8-3-1,,New York Titans,24,17,12,341,171,170,2,13,273,209,64,
1962,New England Patriots,14,Sun,/boxscores/196212090sdg.htm,boxscore,W,,9-3-1,@,San Diego Chargers,20,14,15,287,147,140,2,10,187,101,86,3
1962,New England Patriots,15,Sun,/boxscores/196212160rai.htm,boxscore,L,,9-4-1,@,Oakland Raiders,0,20,11,168,86,82,5,10,288,217,71,2
1963,New England Patriots,1,Sun,/boxscores/196309080nwe.htm,boxscore,W,,1-0,,New York Jets,38,14,24,388,268,120,1,15,272,155,117,5
1963,New England Patriots,2,Sat,/boxscores/196309140sdg.htm,boxscore,L,,1-1,@,San Diego Chargers,13,17,19,303,139,164,2,11,240,164,76,2
1963,New England Patriots,3,Sun,/boxscores/196309220rai.htm,boxscore,W,,2-1,@,Oakland Raiders,20,14,11,232,72,160,3,13,157,133,24,2
1963,New England Patriots,4,Sun,/boxscores/196309290den.htm,boxscore,L,,2-2,@,Denver Broncos,10,14,11,212,79,133,5,20,258,154,104,2
1963,New England Patriots,5,Sat,/boxscores/196310050nyj.htm,boxscore,L,,2-3,@,New York Jets,24,31,22,409,304,105,6,10,218,172,46,1
1963,New England Patriots,6,Fri,/boxscores/196310110nwe.htm,boxscore,W,,3-3,,Oakland Raiders,20,14,12,186,93,93,3,12,177,118,59,5
1963,New England Patriots,7,Fri,/boxscores/196310180nwe.htm,boxscore,W,,4-3,,Denver Broncos,40,21,19,384,331,53,2,18,345,250,95,1
1963,New England Patriots,8,Sat,/boxscores/196310260buf.htm,boxscore,L,,4-4,@,Buffalo Bills,21,28,15,305,201,104,2,19,350,267,83,2
1963,New England Patriots,9,Fri,/boxscores/196311010nwe.htm,boxscore,W,,5-4,,Houston Oilers,45,3,15,311,168,143,1,13,206,187,19,8
1963,New England Patriots,10,Sun,/boxscores/196311100nwe.htm,boxscore,L,,5-5,,San Diego Chargers,6,7,15,291,188,103,5,12,271,239,32,2
1963,New England Patriots,11,Sun,/boxscores/196311170nwe.htm,boxscore,T,,5-5-1,,Kansas City Chiefs,24,24,25,474,366,108,3,20,330,234,96,1
1963,New England Patriots,13,Sun,/boxscores/196312010nwe.htm,boxscore,W,,6-5-1,,Buffalo Bills,17,7,10,250,186,64,,15,239,166,73,2
1963,New England Patriots,14,Sun,/boxscores/196312080oti.htm,boxscore,W,,7-5-1,@,Houston Oilers,46,28,22,325,131,194,2,22,274,214,60,6
1963,New England Patriots,15,Sat,/boxscores/196312140kan.htm,boxscore,L,,7-6-1,@,Kansas City Chiefs,3,35,7,105,31,74,6,22,398,174,224,3
1963,New England Patriots,Division,Sat,/boxscores/196312280buf.htm,boxscore,W,,8-6-1,@,Buffalo Bills,26,8,16,375,292,83,1,13,286,279,7,6
1963,New England Patriots,Championship,Sun,/boxscores/196401050sdg.htm,boxscore,L,,8-7-1,@,San Diego Chargers,10,51,14,261,186,75,2,21,610,292,318,1
1964,New England Patriots,1,Sun,/boxscores/196409130rai.htm,boxscore,W,,1-0,@,Oakland Raiders,17,14,11,238,151,87,1,17,229,180,49,1
1964,New England Patriots,2,Sun,/boxscores/196409200sdg.htm,boxscore,W,,2-0,@,San Diego Chargers,33,28,18,213,97,116,2,13,278,194,84,5
1964,New England Patriots,3,Sun,/boxscores/196409270nwe.htm,boxscore,W,,3-0,,New York Jets,26,10,14,278,220,58,3,13,215,169,46,7
1964,New England Patriots,4,Sun,/boxscores/196410040den.htm,boxscore,W,,4-0,@,Denver Broncos,39,10,17,359,152,207,1,12,132,79,53,3
1964,New England Patriots,5,Fri,/boxscores/196410090nwe.htm,boxscore,L,,4-1,,San Diego Chargers,17,26,18,261,156,105,5,21,375,252,123,3
1964,New England Patriots,6,Fri,/boxscores/196410160nwe.htm,boxscore,T,,4-1-1,,Oakland Raiders,43,43,28,495,400,95,4,17,431,321,110,2
1964,New England Patriots,7,Fri,/boxscores/196410230nwe.htm,boxscore,W,,5-1-1,,Kansas City Chiefs,24,7,11,259,153,106,1,7,170,118,52,3
1964,New England Patriots,8,Sat,/boxscores/196410310nyj.htm,boxscore,L,,5-2-1,@,New York Jets,14,35,13,318,284,34,5,22,464,316,148,3
1964,New England Patriots,9,Fri,/boxscores/196411060nwe.htm,boxscore,W,,6-2-1,,Houston Oilers,25,24,21,440,247,193,2,22,413,329,84,1
1964,New England Patriots,10,Sun,/boxscores/196411150buf.htm,boxscore,W,,7-2-1,@,Buffalo Bills,36,28,14,254,210,44,2,20,386,316,70,6
1964,New England Patriots,11,Fri,/boxscores/196411200nwe.htm,boxscore,W,,8-2-1,,Denver Broncos,12,7,15,296,180,116,5,16,214,144,70,4
1964,New England Patriots,12,Sun,/boxscores/196411290oti.htm,boxscore,W,,9-2-1,@,Houston Oilers,34,17,15,421,333,88,1,18,356,312,44,5
1964,New England Patriots,13,Sun,/boxscores/196412060kan.htm,boxscore,W,,10-2-1,@,Kansas City Chiefs,31,24,17,375,292,83,2,17,317,202,115,1
1964,New England Patriots,15,Sun,/boxscores/196412200nwe.htm,boxscore,L,,10-3-1,,Buffalo Bills,14,24,15,319,286,33,3,17,380,286,94,3
1965,New England Patriots,1,Sat,/boxscores/196509110buf.htm,boxscore,L,,0-1,@,Buffalo Bills,7,24,13,215,111,104,5,17,348,271,77,2
1965,New England Patriots,2,Sun,/boxscores/196509190oti.htm,boxscore,L,,0-2,@,Houston Oilers,10,31,22,207,150,57,5,17,420,320,100,4
1965,New England Patriots,3,Fri,/boxscores/196509240nwe.htm,boxscore,L,,0-3,,Denver Broncos,10,27,9,125,91,34,4,22,262,42,220,2
1965,New England Patriots,4,Sun,/boxscores/196510030kan.htm,boxscore,L,,0-4,@,Kansas City Chiefs,17,27,16,206,174,32,3,19,263,144,119,2
1965,New England Patriots,5,Fri,/boxscores/196510080nwe.htm,boxscore,L,,0-5,,Oakland Raiders,10,24,15,210,138,72,,20,418,269,149,
1965,New England Patriots,6,Sun,/boxscores/196510170nwe.htm,boxscore,T,,0-5-1,,San Diego Chargers,13,13,7,178,141,37,2,15,284,168,116,2
1965,New England Patriots,7,Sun,/boxscores/196510240rai.htm,boxscore,L,,0-6-1,@,Oakland Raiders,21,30,14,293,220,73,3,21,320,220,100,
1965,New England Patriots,8,Sun,/boxscores/196510310sdg.htm,boxscore,W,,1-6-1,@,San Diego Chargers,22,6,10,253,120,133,3,17,230,150,80,4
1965,New England Patriots,9,Sun,/boxscores/196511070nwe.htm,boxscore,L,,1-7-1,,Buffalo Bills,7,23,15,264,236,28,4,9,161,99,62,
1965,New England Patriots,10,Sun,/boxscores/196511140nwe.htm,boxscore,L,,1-8-1,,New York Jets,20,30,18,287,259,28,6,13,253,155,98,1
1965,New England Patriots,11,Sun,/boxscores/196511210nwe.htm,boxscore,T,,1-8-2,,Kansas City Chiefs,10,10,14,284,169,115,2,16,326,222,104,3
1965,New England Patriots,12,Sun,/boxscores/196511280nyj.htm,boxscore,W,,2-8-2,@,New York Jets,27,23,16,251,168,83,1,18,382,251,131,3
1965,New England Patriots,14,Sun,/boxscores/196512120den.htm,boxscore,W,,3-8-2,@,Denver Broncos,28,20,17,320,189,131,2,21,348,213,135,4
1965,New England Patriots,15,Sat,/boxscores/196512180nwe.htm,boxscore,W,,4-8-2,,Houston Oilers,42,14,22,531,341,190,1,7,112,72,40,3
1966,New England Patriots,2,Sat,/boxscores/196609100sdg.htm,boxscore,L,,0-1,@,San Diego Chargers,0,24,15,252,122,130,4,12,279,141,138,
1966,New England Patriots,3,Sun,/boxscores/196609180den.htm,boxscore,W,,1-1,@,Denver Broncos,24,10,16,261,116,145,3,12,173,72,101,3
1966,New England Patriots,4,Sun,/boxscores/196609250nwe.htm,boxscore,L,,1-2,,Kansas City Chiefs,24,43,17,308,164,144,4,22,395,319,76,2
1966,New England Patriots,5,Sun,/boxscores/196610020nwe.htm,boxscore,T,,1-2-1,,New York Jets,24,24,13,224,138,86,1,20,367,338,29,4
1966,New England Patriots,6,Sat,/boxscores/196610080buf.htm,boxscore,W,,2-2-1,@,Buffalo Bills,20,10,12,286,177,109,1,15,321,269,52,3
1966,New England Patriots,8,Sun,/boxscores/196610230nwe.htm,boxscore,W,,3-2-1,,San Diego Chargers,35,17,22,414,242,172,4,16,329,289,40,3
1966,New England Patriots,9,Sun,/boxscores/196610300nwe.htm,boxscore,W,,4-2-1,,Oakland Raiders,24,21,16,339,58,281,4,14,243,200,43,2
1966,New England Patriots,10,Sun,/boxscores/196611060nwe.htm,boxscore,L,,4-3-1,,Denver Broncos,10,17,11,110,67,43,5,16,240,143,97,7
1966,New England Patriots,11,Sun,/boxscores/196611130nwe.htm,boxscore,W,,5-3-1,,Houston Oilers,27,21,20,391,242,149,,20,374,302,72,
1966,New England Patriots,12,Sun,/boxscores/196611200kan.htm,boxscore,T,,5-3-2,@,Kansas City Chiefs,27,27,19,361,245,116,2,21,359,286,73,4
1966,New England Patriots,13,Sun,/boxscores/196611270mia.htm,boxscore,W,,6-3-2,@,Miami Dolphins,20,14,18,391,232,159,2,19,334,266,68,4
1966,New England Patriots,14,Sun,/boxscores/196612040nwe.htm,boxscore,W,,7-3-2,,Buffalo Bills,14,3,12,226,119,107,1,17,314,274,40,4
1966,New England Patriots,15,Sun,/boxscores/196612110oti.htm,boxscore,W,,8-3-2,@,Houston Oilers,38,14,31,512,272,240,,13,235,170,65,1
1966,New England Patriots,16,Sat,/boxscores/196612170nyj.htm,boxscore,L,,8-4-2,@,New York Jets,28,38,21,461,379,82,3,26,528,287,241,
1967,New England Patriots,1,Sun,/boxscores/196709030den.htm,boxscore,L,,0-1,@,Denver Broncos,21,26,14,302,212,90,7,11,209,117,92,1
1967,New England Patriots,2,Sat,/boxscores/196709090sdg.htm,boxscore,L,,0-2,@,San Diego Chargers,14,28,17,322,194,128,4,14,330,268,62,2
1967,New England Patriots,3,Sun,/boxscores/196709170rai.htm,boxscore,L,,0-3,@,Oakland Raiders,7,35,15,256,191,65,5,13,367,235,132,1
1967,New England Patriots,4,Sun,/boxscores/196709240buf.htm,boxscore,W,,1-3,@,Buffalo Bills,23,0,13,265,82,183,,11,241,199,42,6
1967,New England Patriots,6,Sun,/boxscores/196710080sdg.htm,boxscore,T,,1-3-1,@,San Diego Chargers,31,31,21,387,264,123,1,17,285,224,61,1
1967,New England Patriots,7,Sun,/boxscores/196710150nwe.htm,boxscore,W,,2-3-1,,Miami Dolphins,41,10,20,450,272,178,4,11,223,184,39,6
1967,New England Patriots,8,Sun,/boxscores/196710220nwe.htm,boxscore,L,,2-4-1,,Oakland Raiders,14,48,11,83,40,43,4,23,395,261,134,3
1967,New England Patriots,9,Sun,/boxscores/196710290nyj.htm,boxscore,L,,2-5-1,@,New York Jets,23,30,11,170,98,72,2,20,409,328,81,3
1967,New England Patriots,10,Sun,/boxscores/196711050nwe.htm,boxscore,W,,3-5-1,,Houston Oilers,18,7,19,345,137,208,1,11,200,128,72,1
1967,New England Patriots,11,Sun,/boxscores/196711120nwe.htm,boxscore,L,,3-6-1,,Kansas City Chiefs,10,33,12,318,226,92,5,20,297,186,111,3
1967,New England Patriots,12,Sun,/boxscores/196711190nwe.htm,boxscore,L,,3-7-1,,New York Jets,24,29,16,276,180,96,3,16,390,285,105,3
1967,New England Patriots,13,Sun,/boxscores/196711260oti.htm,boxscore,L,,3-8-1,@,Houston Oilers,6,27,14,233,123,110,5,16,250,72,178,2
1967,New England Patriots,15,Sat,/boxscores/196712090nwe.htm,boxscore,L,,3-9-1,,Buffalo Bills,16,44,9,150,97,53,7,17,252,119,133,2
1967,New England Patriots,16,Sun,/boxscores/196712170mia.htm,boxscore,L,,3-10-1,@,Miami Dolphins,32,41,27,470,307,163,6,19,359,251,108,
1968,New England Patriots,1,Sun,/boxscores/196809080buf.htm,boxscore,W,,1-0,@,Buffalo Bills,16,7,9,195,45,150,3,11,191,115,76,4
1968,New England Patriots,3,Sun,/boxscores/196809220nwe.htm,boxscore,L,,1-1,,New York Jets,31,47,15,359,304,55,6,14,268,189,79,3
1968,New England Patriots,4,Sun,/boxscores/196809290den.htm,boxscore,W,,2-1,@,Denver Broncos,20,17,14,212,143,69,1,15,234,85,149,3
1968,New England Patriots,5,Sun,/boxscores/196810060rai.htm,boxscore,L,,2-2,@,Oakland Raiders,10,41,13,146,98,48,2,28,451,254,197,2
1968,New England Patriots,6,Sun,/boxscores/196810130nwe.htm,boxscore,L,,2-3,,Houston Oilers,0,16,12,114,54,60,5,15,280,119,161,1
1968,New England Patriots,7,Sun,/boxscores/196810200nwe.htm,boxscore,W,,3-3,,Buffalo Bills,23,6,11,299,96,203,2,9,203,154,49,5
1968,New England Patriots,8,Sun,/boxscores/196810270nyj.htm,boxscore,L,,3-4,@,New York Jets,14,48,8,226,182,44,8,24,356,182,174,3
1968,New England Patriots,9,Sun,/boxscores/196811030nwe.htm,boxscore,L,,3-5,,Denver Broncos,14,35,15,175,98,77,4,18,470,232,238,4
1968,New England Patriots,10,Sun,/boxscores/196811100nwe.htm,boxscore,L,,3-6,,San Diego Chargers,17,27,11,228,107,121,4,11,319,175,144,4
1968,New England Patriots,11,Sun,/boxscores/196811170kan.htm,boxscore,L,,3-7,@,Kansas City Chiefs,17,31,15,262,184,78,4,12,339,312,27,6
1968,New England Patriots,12,Sun,/boxscores/196811240nwe.htm,boxscore,L,,3-8,,Miami Dolphins,10,34,18,337,225,112,3,22,391,263,128,
1968,New England Patriots,13,Sun,/boxscores/196812010nwe.htm,boxscore,W,,4-8,,Cincinnati Bengals,33,14,20,271,142,129,2,14,212,106,106,1
1968,New England Patriots,14,Sun,/boxscores/196812080mia.htm,boxscore,L,,4-9,@,Miami Dolphins,7,38,11,177,16,161,4,19,312,150,162,
1968,New England Patriots,15,Sun,/boxscores/196812150oti.htm,boxscore,L,,4-10,@,Houston Oilers,17,45,9,126,71,55,5,25,390,255,135,4
1969,New England Patriots,1,Sun,/boxscores/196909140den.htm,boxscore,L,,0-1,@,Denver Broncos,7,35,21,326,237,89,4,16,321,186,135,
1969,New England Patriots,2,Sun,/boxscores/196909210nwe.htm,boxscore,L,,0-2,,Kansas City Chiefs,0,31,6,82,39,43,1,25,395,163,232,2
1969,New England Patriots,3,Sun,/boxscores/196909280nwe.htm,boxscore,L,,0-3,,Oakland Raiders,23,38,10,170,118,52,3,21,423,213,210,1
1969,New England Patriots,4,Sun,/boxscores/196910050nwe.htm,boxscore,L,,0-4,,New York Jets,14,23,11,203,168,35,3,20,309,145,164,1
1969,New England Patriots,5,Sat,/boxscores/196910110buf.htm,boxscore,L,,0-5,@,Buffalo Bills,16,23,14,248,148,100,2,20,364,160,204,2
1969,New England Patriots,6,Sun,/boxscores/196910190nwe.htm,boxscore,L,,0-6,,San Diego Chargers,10,13,11,217,90,127,2,24,334,163,171,2
1969,New England Patriots,7,Sun,/boxscores/196910260nyj.htm,boxscore,L,,0-7,@,New York Jets,17,23,10,211,129,82,2,21,318,108,210,3
1969,New England Patriots,8,Sun,/boxscores/196911020nwe.htm,boxscore,W,,1-7,,Houston Oilers,24,0,14,315,162,153,1,17,286,203,83,4
1969,New England Patriots,9,Sun,/boxscores/196911090nwe.htm,boxscore,L,,1-8,,Miami Dolphins,16,17,7,211,28,183,2,8,208,63,145,1
1969,New England Patriots,10,Sun,/boxscores/196911160cin.htm,boxscore,W,,2-8,@,Cincinnati Bengals,25,14,13,298,88,210,,14,305,191,114,5
1969,New England Patriots,11,Sun,/boxscores/196911230nwe.htm,boxscore,W,,3-8,,Buffalo Bills,35,21,16,373,234,139,1,24,425,248,177,4
1969,New England Patriots,12,Sun,/boxscores/196911300mia.htm,boxscore,W,,4-8,@,Miami Dolphins,38,23,10,216,135,81,2,19,243,99,144,4
1969,New England Patriots,13,Sun,/boxscores/196912070sdg.htm,boxscore,L,,4-9,@,San Diego Chargers,18,28,16,293,183,110,4,24,430,240,190,3
1969,New England Patriots,14,Sun,/boxscores/196912140oti.htm,boxscore,L,,4-10,@,Houston Oilers,23,27,7,256,171,85,1,25,449,269,180,3
1970,New England Patriots,1,Sun,/boxscores/197009200nwe.htm,boxscore,W,,1-0,,Miami Dolphins,27,14,18,301,117,184,1,15,214,119,95,3
1970,New England Patriots,2,Sun,/boxscores/197009270nwe.htm,boxscore,L,,1-1,,New York Jets,21,31,12,209,139,70,3,18,283,96,187,2
1970,New England Patriots,3,Sun,/boxscores/197010040nwe.htm,boxscore,L,,1-2,,Baltimore Colts,6,14,12,240,180,60,1,14,236,138,98,1
1970,New England Patriots,4,Sun,/boxscores/197010110kan.htm,boxscore,L,,1-3,@,Kansas City Chiefs,10,23,6,105,29,76,7,20,346,74,272,5
1970,New England Patriots,5,Sun,/boxscores/197010180nwe.htm,boxscore,L,,1-4,,New York Giants,0,16,14,155,62,93,3,13,224,102,122,
1970,New England Patriots,6,Sun,/boxscores/197010250clt.htm,boxscore,L,,1-5,@,Baltimore Colts,3,27,12,170,125,45,4,14,272,171,101,1
1970,New England Patriots,7,Sun,/boxscores/197011010nwe.htm,boxscore,L,,1-6,,Buffalo Bills,10,45,19,251,151,100,5,18,364,149,215,2
1970,New England Patriots,8,Sun,/boxscores/197011080crd.htm,boxscore,L,,1-7,@,St. Louis Cardinals,0,31,19,195,159,36,4,15,283,132,151,1
1970,New England Patriots,9,Sun,/boxscores/197011150nwe.htm,boxscore,L,,1-8,,San Diego Chargers,14,16,15,179,84,95,2,15,267,238,29,
1970,New England Patriots,10,Sun,/boxscores/197011220nyj.htm,boxscore,L,,1-9,@,New York Jets,3,17,5,80,57,23,1,19,293,141,152,2
1970,New England Patriots,11,Sun,/boxscores/197011290buf.htm,boxscore,W,,2-9,@,Buffalo Bills,14,10,10,167,109,58,4,12,325,230,95,2
1970,New England Patriots,12,Sun,/boxscores/197012060mia.htm,boxscore,L,,2-10,@,Miami Dolphins,20,37,19,243,176,67,,18,301,93,208,2
1970,New England Patriots,13,Sun,/boxscores/197012130nwe.htm,boxscore,L,,2-11,,Minnesota Vikings,14,35,15,182,116,66,4,28,429,317,112,4
1970,New England Patriots,14,Sun,/boxscores/197012200cin.htm,boxscore,L,,2-12,@,Cincinnati Bengals,7,45,8,149,82,67,2,23,424,187,237,
1971,New England Patriots,1,Sun,/boxscores/197109190nwe.htm,boxscore,W,,1-0,,Oakland Raiders,20,6,12,261,127,134,3,20,304,99,205,4
1971,New England Patriots,2,Sun,/boxscores/197109260nwe.htm,boxscore,L,,1-1,,Detroit Lions,7,34,10,246,101,145,3,19,368,204,164,
1971,New England Patriots,3,Sun,/boxscores/197110030nwe.htm,boxscore,L,,1-2,,Baltimore Colts,3,23,9,151,62,89,1,24,358,222,136,2
1971,New England Patriots,4,Sun,/boxscores/197110100nwe.htm,boxscore,W,,2-2,,New York Jets,20,0,15,337,130,207,2,11,121,8,113,2
1971,New England Patriots,5,Sun,/boxscores/197110170mia.htm,boxscore,L,,2-3,@,Miami Dolphins,3,41,11,117,82,35,3,19,431,216,215,
1971,New England Patriots,6,Sun,/boxscores/197110240dal.htm,boxscore,L,,2-4,@,Dallas Cowboys,21,44,17,259,183,76,3,20,406,238,168,
1971,New England Patriots,7,Sun,/boxscores/197110310sfo.htm,boxscore,L,,2-5,@,San Francisco 49ers,10,27,11,246,69,177,3,13,247,176,71,5
1971,New England Patriots,8,Sun,/boxscores/197111070nwe.htm,boxscore,W,,3-5,,Houston Oilers,28,20,21,253,154,99,,16,331,260,71,3
1971,New England Patriots,9,Sun,/boxscores/197111140nwe.htm,boxscore,W,,4-5,,Buffalo Bills,38,33,9,299,180,119,3,15,217,128,89,1
1971,New England Patriots,10,Sun,/boxscores/197111210cle.htm,boxscore,L,,4-6,@,Cleveland Browns,7,27,19,292,169,123,4,19,321,146,175,
1971,New England Patriots,11,Sun,/boxscores/197111280buf.htm,boxscore,L,,4-7,@,Buffalo Bills,20,27,15,294,105,189,3,15,264,117,147,1
1971,New England Patriots,12,Sun,/boxscores/197112050nwe.htm,boxscore,W,,5-7,,Miami Dolphins,34,13,14,308,223,85,,12,197,99,98,5
1971,New England Patriots,13,Sun,/boxscores/197112120nyj.htm,boxscore,L,,5-8,@,New York Jets,6,13,16,250,150,100,2,17,261,95,166,4
1971,New England Patriots,14,Sun,/boxscores/197112190clt.htm,boxscore,W,,6-8,@,Baltimore Colts,21,17,11,243,152,91,2,17,246,146,100,2
1972,New England Patriots,1,Sun,/boxscores/197209170nwe.htm,boxscore,L,,0-1,,Cincinnati Bengals,7,31,9,137,83,54,3,21,357,111,246,
1972,New England Patriots,2,Sun,/boxscores/197209240nwe.htm,boxscore,W,,1-1,,Atlanta Falcons,21,20,19,287,184,103,,20,399,217,182,
1972,New England Patriots,3,Sun,/boxscores/197210010nwe.htm,boxscore,W,,2-1,,Washington Redskins,24,23,23,380,253,127,2,15,349,213,136,2
1972,New England Patriots,4,Sun,/boxscores/197210080buf.htm,boxscore,L,,2-2,@,Buffalo Bills,14,38,23,354,244,110,4,19,305,160,145,2
1972,New England Patriots,5,Sun,/boxscores/197210150nwe.htm,boxscore,L,,2-3,,New York Jets,13,41,18,311,175,136,2,24,396,63,333,1
1972,New England Patriots,6,Sun,/boxscores/197210220pit.htm,boxscore,L,,2-4,@,Pittsburgh Steelers,3,33,17,276,149,127,4,19,426,183,243,1
1972,New England Patriots,7,Sun,/boxscores/197210290nyj.htm,boxscore,L,,2-5,@,New York Jets,10,34,14,194,128,66,3,21,392,201,191,2
1972,New England Patriots,8,Mon,/boxscores/197211060nwe.htm,boxscore,L,,2-6,,Baltimore Colts,17,24,21,281,154,127,3,19,267,89,178,2
1972,New England Patriots,9,Sun,/boxscores/197211120mia.htm,boxscore,L,,2-7,@,Miami Dolphins,0,52,11,169,77,92,3,21,482,301,181,1
1972,New England Patriots,10,Sun,/boxscores/197211190nwe.htm,boxscore,L,,2-8,,Buffalo Bills,24,27,15,298,183,115,4,19,295,116,179,4
1972,New England Patriots,11,Sun,/boxscores/197211260clt.htm,boxscore,L,,2-9,@,Baltimore Colts,0,31,12,206,75,131,6,15,262,98,164,2
1972,New England Patriots,12,Sun,/boxscores/197212030nwe.htm,boxscore,L,,2-10,,Miami Dolphins,21,37,14,217,107,110,2,29,501,197,304,3
1972,New England Patriots,13,Sun,/boxscores/197212100nor.htm,boxscore,W,,3-10,@,New Orleans Saints,17,10,18,289,180,109,2,20,337,243,94,4
1972,New England Patriots,14,Sun,/boxscores/197212170den.htm,boxscore,L,,3-11,@,Denver Broncos,21,45,22,260,135,125,,26,482,341,141,
1973,New England Patriots,1,Sun,/boxscores/197309160nwe.htm,boxscore,L,,0-1,,Buffalo Bills,13,31,17,297,190,107,4,23,459,99,360,2
1973,New England Patriots,2,Sun,/boxscores/197309230nwe.htm,boxscore,L,,0-2,,Kansas City Chiefs,7,10,18,202,162,40,2,16,305,156,149,1
1973,New England Patriots,3,Sun,/boxscores/197309300mia.htm,boxscore,L,,0-3,@,Miami Dolphins,23,44,21,356,213,143,3,16,354,53,301,1
1973,New England Patriots,4,Sun,/boxscores/197310070nwe.htm,boxscore,W,,1-3,,Baltimore Colts,24,16,19,191,45,146,3,11,192,81,111,1
1973,New England Patriots,5,Sun,/boxscores/197310140nwe.htm,boxscore,L,,1-4,,New York Jets,7,9,9,172,58,114,2,13,232,,232,1
1973,New England Patriots,6,Sun,/boxscores/197310210chi.htm,boxscore,W,,2-4,@,Chicago Bears,13,10,14,231,54,177,1,13,237,44,193,5
1973,New England Patriots,7,Sun,/boxscores/197310280nwe.htm,boxscore,L,,2-5,,Miami Dolphins,14,30,12,236,142,94,,19,311,73,238,1
1973,New England Patriots,8,Sun,/boxscores/197311040phi.htm,boxscore,L,,2-6,@,Philadelphia Eagles,23,24,20,290,129,161,4,19,366,234,132,5
1973,New England Patriots,9,Sun,/boxscores/197311110nyj.htm,boxscore,L,,2-7,@,New York Jets,13,33,10,149,108,41,8,16,326,59,267,4
1973,New England Patriots,10,Sun,/boxscores/197311180nwe.htm,boxscore,W,,3-7,,Green Bay Packers,33,24,23,456,340,116,2,15,338,263,75,2
1973,New England Patriots,11,Sun,/boxscores/197311250oti.htm,boxscore,W,,4-7,@,Houston Oilers,32,0,22,317,176,141,1,11,184,83,101,3
1973,New England Patriots,12,Sun,/boxscores/197312020nwe.htm,boxscore,W,,5-7,,San Diego Chargers,30,14,22,359,175,184,5,11,231,44,187,3
1973,New England Patriots,13,Sun,/boxscores/197312090buf.htm,boxscore,L,,5-8,@,Buffalo Bills,13,37,20,390,292,98,4,13,324,31,293,
1973,New England Patriots,14,Sun,/boxscores/197312160clt.htm,boxscore,L,,5-9,@,Baltimore Colts,13,18,10,197,147,50,3,19,329,118,211,2
1974,New England Patriots,1,Sun,/boxscores/197409150nwe.htm,boxscore,W,,1-0,,Miami Dolphins,34,24,22,373,177,196,1,18,310,221,89,2
1974,New England Patriots,2,Sun,/boxscores/197409220nyg.htm,boxscore,W,,2-0,@,New York Giants,28,20,18,318,145,173,,20,308,254,54,1
1974,New England Patriots,3,Sun,/boxscores/197409290nwe.htm,boxscore,W,,3-0,,Los Angeles Rams,20,14,13,249,151,98,2,20,305,196,109,5
1974,New England Patriots,4,Sun,/boxscores/197410060nwe.htm,boxscore,W,,4-0,,Baltimore Colts,42,3,23,384,198,186,3,15,265,180,85,3
1974,New England Patriots,5,Sun,/boxscores/197410130nyj.htm,boxscore,W,,5-0,@,New York Jets,24,0,18,321,115,206,2,11,173,34,139,4
1974,New England Patriots,6,Sun,/boxscores/197410200buf.htm,boxscore,L,,5-1,@,Buffalo Bills,28,30,19,320,131,189,2,19,315,135,180,
1974,New England Patriots,7,Sun,/boxscores/197410270min.htm,boxscore,W,,6-1,@,Minnesota Vikings,17,14,18,394,218,176,4,20,371,257,114,3
1974,New England Patriots,8,Sun,/boxscores/197411030nwe.htm,boxscore,L,,6-2,,Buffalo Bills,28,29,20,355,200,155,3,22,327,224,103,4
1974,New England Patriots,9,Sun,/boxscores/197411100nwe.htm,boxscore,L,,6-3,,Cleveland Browns,14,21,17,287,123,164,6,10,183,83,100,2
1974,New England Patriots,10,Sun,/boxscores/197411170nwe.htm,boxscore,L,,6-4,,New York Jets,16,21,18,283,120,163,4,15,222,99,123,2
1974,New England Patriots,11,Sun,/boxscores/197411240clt.htm,boxscore,W,,7-4,@,Baltimore Colts,27,17,19,302,172,130,1,15,322,205,117,3
